agent_id;t;value
1;0;0.533333
1;1;0.553333
1;2;0.546667
1;3;0.540000
1;4;0.533333
1;5;0.526667
1;6;0.520000
1;7;0.513333
1;8;0.506667
1;9;0.673333
1;10;0.666667
1;11;0.660000
1;12;0.653333
1;13;0.646667
1;14;0.640000
1;15;0.633333
1;16;0.623333
1;17;0.613333
1;18;0.603333
1;19;0.593333
1;20;0.583333
1;21;0.573333
1;22;0.563333
1;23;0.553333
1;24;0.543333
1;25;0.533333
1;26;0.523333
1;27;0.513333
1;28;0.503333
1;29;0.493333
1;30;0.483333
1;31;0.473333
1;32;0.463333
1;33;0.453333
1;34;0.443333
1;35;0.433333
1;36;0.423333
1;37;0.413333
1;38;0.403333
1;39;0.393333
1;40;0.383333
1;41;0.373333
1;42;0.363333
1;43;0.353333
1;44;0.343333
1;45;0.333333
1;46;0.323333
1;47;0.313333
1;48;0.303333
1;49;0.293333
1;50;0.283333
1;51;0.273333
1;52;0.263333
1;53;0.253333
1;54;0.243333
1;55;0.233333
1;56;0.223333
1;57;0.213333
1;58;0.203333
1;59;0.193333
1;60;0.217778
1;61;0.541111
1;62;0.536667
1;63;0.534444
1;64;0.525556
1;65;0.516667
1;66;0.508889
1;67;0.510000
1;68;0.501111
1;69;0.496667
1;70;0.487778
1;71;0.480000
1;72;0.482222
1;73;0.476667
1;74;0.467778
1;75;0.458889
1;76;0.456667
1;77;0.452222
1;78;0.448889
1;79;0.440000
1;80;0.431111
1;81;0.424444
1;82;0.421111
1;83;0.421111
1;84;0.412222
1;85;0.405556
1;86;0.397778
1;87;0.394444
1;88;0.386667
1;89;0.390000
1;90;0.381111
1;91;0.373333
1;92;0.368889
1;93;0.360000
1;94;0.357778
1;95;0.353333
1;96;0.345556
1;97;0.341111
1;98;0.332222
1;99;0.330000
1;100;0.326667
1;101;0.318889
1;102;0.314444
1;103;0.305556
1;104;0.296667
1;105;0.298889
1;106;0.291111
1;107;0.286667
1;108;0.277778
1;109;0.275556
1;110;0.266667
1;111;0.264444
1;112;0.260000
1;113;0.251111
1;114;0.242222
1;115;0.237778
1;116;0.397778
1;117;0.394444
1;118;0.386667
1;119;0.381111
1;120;0.373333
1;121;0.368889
1;122;0.371111
1;123;0.365556
1;124;0.357778
1;125;0.352222
1;126;0.345556
1;127;0.355556
1;128;0.347778
1;129;0.340000
1;130;0.332222
1;131;0.325556
1;132;0.322222
1;133;0.324444
1;134;0.316667
1;135;0.308889
1;136;0.302222
1;137;0.301111
1;138;0.300000
1;139;0.294444
1;140;0.286667
1;141;0.286667
1;142;0.283333
1;143;0.275556
1;144;0.273333
1;145;0.265556
1;146;0.258889
1;147;0.372222
1;148;0.365556
1;149;0.365556
1;150;0.358889
1;151;0.360000
1;152;0.470000
1;153;0.464444
1;154;0.458889
1;155;0.458889
1;156;0.454444
1;157;0.457778
1;158;0.452222
1;159;0.335000
1;160;0.676667
1;161;0.679167
1;162;0.679167
1;163;0.675833
1;164;0.672500
1;165;0.669167
1;166;0.670833
1;167;0.674167
1;168;0.714167
1;169;0.710833
1;170;0.707500
1;171;0.710833
1;172;0.711667
1;173;0.709167
1;174;0.706667
1;175;0.705000
1;176;0.702500
1;177;0.705000
1;178;0.702500
1;179;0.705000
1;180;0.701667
1;181;0.699167
1;182;0.703333
1;183;0.702500
1;184;0.699167
1;185;0.695833
1;186;0.701667
1;187;0.706667
1;188;0.703333
1;189;0.700000
1;190;0.696667
1;191;0.694167
1;192;0.694167
1;193;0.694167
1;194;0.690833
1;195;0.687500
1;196;0.689167
1;197;0.691667
1;198;0.688333
1;199;0.685000
1;200;0.685833
1;201;0.686667
1;202;0.686667
1;203;0.683333
1;204;0.678333
1;205;0.680833
1;206;0.676667
1;207;0.675000
1;208;0.670833
1;209;0.666667
1;210;0.670000
1;211;0.669167
1;212;0.667500
1;213;0.662500
1;214;0.657500
1;215;0.657500
1;216;0.653333
1;217;0.651667
1;218;0.646667
1;219;0.641667
1;220;0.642500
1;221;0.641667
1;222;0.641667
1;223;0.636667
1;224;0.638333
1;225;0.635833
1;226;0.632500
1;227;0.633333
1;228;0.636667
1;229;0.633333
1;230;0.626667
1;231;0.622500
1;232;0.662500
1;233;0.657500
