agent_id;t;value
1;0;0.666667
1;1;0.666667
1;2;0.676667
1;3;0.673333
1;4;0.670000
1;5;0.666667
1;6;0.690000
1;7;0.686667
1;8;0.683333
1;9;0.680000
1;10;0.676667
1;11;0.673333
1;12;0.670000
1;13;0.666667
1;14;0.836667
1;15;0.833333
1;16;0.830000
1;17;0.826667
1;18;0.823333
1;19;0.820000
1;20;0.816667
1;21;0.813333
1;22;0.810000
1;23;0.806667
1;24;0.803333
1;25;0.800000
1;26;0.796667
1;27;0.793333
1;28;0.790000
1;29;0.786667
1;30;0.783333
1;31;0.780000
1;32;0.776667
1;33;0.773333
1;34;0.770000
1;35;0.766667
1;36;0.763333
1;37;0.760000
1;38;0.756667
1;39;0.753333
1;40;0.750000
1;41;0.746667
1;42;0.743333
1;43;0.740000
1;44;0.736667
1;45;0.733333
1;46;0.730000
1;47;0.726667
1;48;0.723333
1;49;0.720000
1;50;0.713333
1;51;0.706667
1;52;0.700000
1;53;0.693333
1;54;0.686667
1;55;0.680000
1;56;0.673333
1;57;0.666667
1;58;0.660000
1;59;0.653333
1;60;0.646667
1;61;0.640000
1;62;0.633333
1;63;0.626667
1;64;0.620000
1;65;0.613333
1;66;0.616667
1;67;0.610000
1;68;0.603333
1;69;0.610000
1;70;0.603333
1;71;0.596667
1;72;0.590000
1;73;0.593333
1;74;0.586667
1;75;0.580000
1;76;0.586667
1;77;0.580000
1;78;0.573333
1;79;0.566667
1;80;0.563333
1;81;0.570000
1;82;0.563333
1;83;0.556667
1;84;0.550000
1;85;0.570000
1;86;0.563333
1;87;0.556667
1;88;0.550000
1;89;0.543333
1;90;0.536667
1;91;0.530000
1;92;0.523333
1;93;0.690000
1;94;0.683333
1;95;0.676667
1;96;0.670000
1;97;0.663333
1;98;0.656667
1;99;0.650000
1;100;0.643333
1;101;0.636667
1;102;0.630000
1;103;0.623333
1;104;0.616667
1;105;0.610000
1;106;0.603333
1;107;0.596667
1;108;0.590000
1;109;0.583333
1;110;0.576667
1;111;0.570000
1;112;0.563333
1;113;0.556667
1;114;0.550000
1;115;0.543333
1;116;0.536667
1;117;0.530000
1;118;0.523333
1;119;0.516667
1;120;0.510000
1;121;0.503333
1;122;0.496667
1;123;0.490000
1;124;0.483333
1;125;0.476667
1;126;0.470000
1;127;0.463333
1;128;0.456667
1;129;0.450000
1;130;0.443333
1;131;0.436667
1;132;0.430000
1;133;0.423333
1;134;0.416667
1;135;0.410000
1;136;0.403333
1;137;0.396667
1;138;0.390000
1;139;0.383333
1;140;0.376667
1;141;0.370000
1;142;0.363333
1;143;0.356667
1;144;0.350000
1;145;0.346667
1;146;0.353333
1;147;0.346667
1;148;0.340000
1;149;0.333333
1;150;0.588333
1;151;0.583333
1;152;0.578333
1;153;0.573333
1;154;0.568333
1;155;0.563333
1;156;0.566667
1;157;0.561667
1;158;0.643333
1;159;0.638333
1;160;0.633333
1;161;0.638333
1;162;0.633333
1;163;0.628333
1;164;0.623333
1;165;0.618333
1;166;0.613333
1;167;0.625000
1;168;0.620000
1;169;0.615000
1;170;0.610000
1;171;0.605000
1;172;0.600000
1;173;0.595000
1;174;0.590000
1;175;0.585000
1;176;0.580000
1;177;0.583333
1;178;0.578333
1;179;0.573333
1;180;0.568333
1;181;0.561667
1;182;0.571667
1;183;0.565000
1;184;0.558333
1;185;0.551667
1;186;0.545000
1;187;0.538333
1;188;0.531667
1;189;0.525000
1;190;0.518333
1;191;0.511667
1;192;0.681667
1;193;0.676667
1;194;0.671667
1;195;0.666667
1;196;0.661667
1;197;0.665000
1;198;0.660000
1;199;0.655000
1;200;0.650000
1;201;0.645000
1;202;0.650000
1;203;0.645000
1;204;0.640000
1;205;0.635000
1;206;0.628333
1;207;0.621667
1;208;0.623333
1;209;0.616667
1;210;0.623333
1;211;0.616667
1;212;0.610000
1;213;0.613333
1;214;0.606667
1;215;0.600000
1;216;0.593333
1;217;0.586667
1;218;0.666667
1;219;0.668333
1;220;0.661667
1;221;0.655000
1;222;0.648333
1;223;0.641667
1;224;0.645000
1;225;0.638333
1;226;0.631667
1;227;0.625000
1;228;0.618333
1;229;0.611667
1;230;0.608333
1;231;0.601667
1;232;0.596667
1;233;0.598333
1;234;0.591667
1;235;0.585000
1;236;0.578333
1;237;0.570000
1;238;0.571667
1;239;0.563333
1;240;0.555000
1;241;0.546667
1;242;0.538333
1;243;0.530000
1;244;0.525000
1;245;0.515000
1;246;0.506667
1;247;0.503333
1;248;0.493333
1;249;0.483333
1;250;0.473333
1;251;0.468333
1;252;0.458333
1;253;0.448333
1;254;0.441667
1;255;0.431667
1;256;0.423333
1;257;0.430000
1;258;0.420000
1;259;0.410000
1;260;0.400000
1;261;0.390000
1;262;0.380000
1;263;0.370000
1;264;0.360000
1;265;0.350000
1;266;0.340000
1;267;0.338333
1;268;0.328333
1;269;0.318333
1;270;0.318333
1;271;0.308333
1;272;0.305000
1;273;0.295000
1;274;0.285000
1;275;0.275000
1;276;0.278333
1;277;0.268333
1;278;0.258333
1;279;0.256667
1;280;0.221111
1;281;0.303333
1;282;0.302222
1;283;0.292222
1;284;0.288889
1;285;0.278889
1;286;0.271111
1;287;0.270000
1;288;0.260000
1;289;0.250000
1;290;0.242222
1;291;0.234444
1;292;0.234444
1;293;0.226667
1;294;0.216667
1;295;0.207778
1;296;0.202222
1;297;0.201111
1;298;0.192222
1;299;0.193333
1;300;0.183333
1;301;0.175556
1;302;0.174444
1;303;0.164444
1;304;0.154444
1;305;0.108333
1;306;0.208333
1;307;0.203333
1;308;0.193333
1;309;0.194167
1;310;0.184167
1;311;0.175000
1;312;0.168333
1;313;0.164167
1;314;0.158333
1;315;0.148333
1;316;0.142500
1;317;0.136667
1;318;0.128333
1;319;0.123333
1;320;0.119167
1;321;0.110000
1;322;0.103333
1;323;0.096667
1;324;0.089167
1;325;0.080000
1;326;0.071667
1;327;0.080000
1;328;0.070000
1;329;0.060000
1;330;0.053333
1;331;0.044167
1;332;0.047500
1;333;0.037500
1;334;0.030000
1;335;0.020000
1;336;0.070000
1;337;0.136667
1;338;0.126667
1;339;0.116667
1;340;0.106667
1;341;0.212500
1;342;0.207500
1;343;0.197500
1;344;0.190833
1;345;0.369167
1;346;0.360833
1;347;0.359167
1;348;0.349167
1;349;0.383333
1;350;0.377500
1;351;0.370833
1;352;0.364167
1;353;0.354167
1;354;0.347500
1;355;0.342500
1;356;0.333333
1;357;0.326667
1;358;0.319167
1;359;0.309167
1;360;0.355556
1;361;0.432778
1;362;0.426111
1;363;0.417222
1;364;0.408333
1;365;0.402222
1;366;0.393889
1;367;0.388333
1;368;0.381667
1;369;0.373889
1;370;0.365000
1;371;0.360556
1;372;0.357222
1;373;0.349444
1;374;0.345000
1;375;0.337222
1;376;0.331667
1;377;0.326111
1;378;0.319444
1;379;0.311667
1;380;0.302778
1;381;0.298889
1;382;0.298333
1;383;0.290556
1;384;0.281667
1;385;0.273889
1;386;0.265556
1;387;0.264444
1;388;0.257778
1;389;0.250000
1;390;0.243889
1;391;0.236667
1;392;0.236667
1;393;0.228889
1;394;0.220000
1;395;0.213889
1;396;0.205556
1;397;0.200000
1;398;0.196667
1;399;0.189444
1;400;0.181111
1;401;0.333889
1;402;0.332778
1;403;0.326667
1;404;0.318333
1;405;0.315556
1;406;0.308333
1;407;0.308333
1;408;0.301667
1;409;0.295556
1;410;0.214000
1;411;0.206000
1;412;0.199333
1;413;0.192000
1;414;0.182000
1;415;0.176000
1;416;0.169333
1;417;0.164000
1;418;0.156000
1;419;0.151333
1;420;0.143333
1;421;0.136000
1;422;0.130667
1;423;0.124667
1;424;0.114667
1;425;0.109333
1;426;0.102000
1;427;0.098000
1;428;0.088000
1;429;0.226000
1;430;0.219333
1;431;0.213333
1;432;0.206667
1;433;0.197333
1;434;0.190000
1;435;0.189333
1;436;0.180667
1;437;0.175333
1;438;0.166000
1;439;0.161333
1;440;0.298667
1;441;0.290667
1;442;0.290667
1;443;0.282000
1;444;0.275333
1;445;0.266667
1;446;0.339333
1;447;0.344667
1;448;0.336667
1;449;0.331333
1;450;0.326000
1;451;0.318667
1;452;0.313333
1;453;0.310000
1;454;0.302667
1;455;0.295333
1;456;0.292667
1;457;0.294667
1;458;0.286667
1;459;0.280000
1;460;0.274000
1;461;0.269333
1;462;0.265333
1;463;0.314667
1;464;0.307333
1;465;0.304000
1;466;0.296667
1;467;0.295333
1;468;0.288000
1;469;0.282000
1;470;0.314667
1;471;0.311333
1;472;0.306000
1;473;0.298000
1;474;0.292000
1;475;0.288000
1;476;0.280667
1;477;0.280667
1;478;0.272667
1;479;0.264667
1;480;0.259333
1;481;0.256667
1;482;0.251333
1;483;0.245333
1;484;0.241333
1;485;0.461333
1;486;0.456667
1;487;0.458000
1;488;0.456667
1;489;0.452667
1;490;0.446667
1;491;0.445333
1;492;0.444667
1;493;0.445333
1;494;0.439333
1;495;0.434667
1;496;0.427333
1;497;0.560000
1;498;0.559333
1;499;0.555333
1;500;0.548667
1;501;0.544667
1;502;0.542667
1;503;0.544000
1;504;0.540000
1;505;0.536000
1;506;0.530000
1;507;0.524667
1;508;0.518667
1;509;0.518667
1;510;0.510667
1;511;0.506000
1;512;0.503333
1;513;0.499333
1;514;0.495333
1;515;0.489333
1;516;0.484000
1;517;0.478667
1;518;0.473333
1;519;0.588667
1;520;0.584667
1;521;0.578000
1;522;0.574667
1;523;0.570000
1;524;0.564667
1;525;0.565333
1;526;0.562000
1;527;0.560000
1;528;0.552667
1;529;0.545333
1;530;0.540000
1;531;0.543333
1;532;0.538667
1;533;0.534000
1;534;0.526667
1;535;0.521333
1;536;0.518667
1;537;0.519333
1;538;0.512667
1;539;0.507333
1;540;0.502667
1;541;0.496000
1;542;0.500667
1;543;0.494000
1;544;0.491333
1;545;0.484000
1;546;0.477333
1;547;0.476667
1;548;0.471333
1;549;0.464667
1;550;0.491333
1;551;0.489333
1;552;0.484000
1;553;0.476667
1;554;0.478000
1;555;0.470000
1;556;0.462667
1;557;0.457333
1;558;0.451333
1;559;0.448667
1;560;0.440667
1;561;0.437333
1;562;0.432000
1;563;0.426000
1;564;0.418000
1;565;0.413333
1;566;0.406667
1;567;0.406000
1;568;0.404000
1;569;0.396000
1;570;0.388000
1;571;0.380667
1;572;0.377333
1;573;0.376000
1;574;0.368000
1;575;0.362667
1;576;0.355333
1;577;0.352000
1;578;0.344000
1;579;0.339333
1;580;0.334667
1;581;0.328000
1;582;0.326000
1;583;0.318667
1;584;0.312000
1;585;0.308000
1;586;0.303333
1;587;0.300667
1;588;0.292667
1;589;0.287333
1;590;0.279333
1;591;0.276667
1;592;0.271333
1;593;0.265333
1;594;0.258000
1;595;0.404000
1;596;0.406000
1;597;0.402000
1;598;0.394000
1;599;0.387333
1;600;0.381333
1;601;0.375333
1;602;0.370667
1;603;0.372000
1;604;0.364000
1;605;0.356000
1;606;0.352000
1;607;0.445333
1;608;0.438000
1;609;0.434667
1;610;0.430667
1;611;0.431333
1;612;0.426667
1;613;0.423333
1;614;0.416000
1;615;0.410667
1;616;0.408000
1;617;0.406667
1;618;0.402000
1;619;0.397333
1;620;0.390000
1;621;0.383333
1;622;0.387333
1;623;0.383333
1;624;0.376000
1;625;0.374667
1;626;0.367333
1;627;0.362000
1;628;0.360000
1;629;0.354667
1;630;0.346667
1;631;0.339333
1;632;0.335333
1;633;0.334667
1;634;0.329333
1;635;0.324667
1;636;0.320667
1;637;0.315333
1;638;0.308667
1;639;0.300667
1;640;0.296667
1;641;0.326667
1;642;0.324000
1;643;0.316000
1;644;0.311333
1;645;0.305333
1;646;0.300000
1;647;0.294000
1;648;0.286000
1;649;0.346000
1;650;0.338000
1;651;0.334000
1;652;0.328000
1;653;0.322667
1;654;0.314000
1;655;0.329333
1;656;0.322667
1;657;0.316667
1;658;0.308667
1;659;0.303333
1;660;0.294667
1;661;0.401333
1;662;0.395333
1;663;0.386667
1;664;0.382000
1;665;0.376667
1;666;0.368667
1;667;0.365333
1;668;0.360000
1;669;0.351333
1;670;0.344000
1;671;0.337333
1;672;0.332000
1;673;0.330000
1;674;0.321333
1;675;0.314000
1;676;0.306000
1;677;0.304667
1;678;0.296667
1;679;0.289333
1;680;0.286667
1;681;0.280000
1;682;0.274000
1;683;0.291333
1;684;0.286667
1;685;0.282000
1;686;0.274000
1;687;0.268000
1;688;0.259333
1;689;0.253333
1;690;0.245333
1;691;0.380667
1;692;0.375333
1;693;0.379333
1;694;0.371333
1;695;0.365333
1;696;0.358000
1;697;0.356000
1;698;0.350667
1;699;0.344667
1;700;0.336000
1;701;0.362667
1;702;0.356667
1;703;0.356667
1;704;0.348000
1;705;0.339333
1;706;0.334667
1;707;0.330667
1;708;0.322000
1;709;0.316000
1;710;0.310000
1;711;0.303333
1;712;0.297333
1;713;0.292000
1;714;0.285333
1;715;0.277333
1;716;0.314667
1;717;0.314000
1;718;0.312000
1;719;0.304667
1;720;0.296000
1;721;0.289333
1;722;0.368667
1;723;0.362000
1;724;0.354000
1;725;0.350000
1;726;0.342667
1;727;0.337333
