agent_id;t;value
1;0;0.546667
1;1;0.546667
1;2;0.540000
1;3;0.540000
1;4;0.533333
1;5;0.530000
1;6;0.536667
1;7;0.530000
1;8;0.523333
1;9;0.516667
1;10;0.520000
1;11;0.513333
1;12;0.506667
1;13;0.513333
1;14;0.506667
1;15;0.500000
1;16;0.493333
1;17;0.500000
1;18;0.493333
1;19;0.490000
1;20;0.483333
1;21;0.486667
1;22;0.480000
1;23;0.480000
1;24;0.473333
1;25;0.466667
1;26;0.460000
1;27;0.466667
1;28;0.460000
1;29;0.453333
1;30;0.455000
1;31;0.448333
1;32;0.443333
1;33;0.443333
1;34;0.436667
1;35;0.440000
1;36;0.433333
1;37;0.430000
1;38;0.423333
1;39;0.420000
1;40;0.413333
1;41;0.415000
1;42;0.408333
1;43;0.403333
1;44;0.411667
1;45;0.405000
1;46;0.398333
1;47;0.483333
1;48;0.485556
1;49;0.490000
1;50;0.483333
1;51;0.476667
1;52;0.470000
1;53;0.464444
1;54;0.467778
1;55;0.463333
1;56;0.456667
1;57;0.451111
1;58;0.450000
1;59;0.454444
1;60;0.447778
1;61;0.441111
1;62;0.437778
1;63;0.432222
1;64;0.430000
1;65;0.558889
1;66;0.553333
1;67;0.547778
1;68;0.543333
1;69;0.542222
1;70;0.545556
1;71;0.540000
1;72;0.536667
1;73;0.532222
1;74;0.534444
1;75;0.480000
1;76;0.651667
1;77;0.652500
1;78;0.649167
1;79;0.650000
1;80;0.645000
1;81;0.643333
1;82;0.638333
1;83;0.637500
1;84;0.635833
1;85;0.634167
1;86;0.633333
1;87;0.631667
1;88;0.627500
1;89;0.630000
1;90;0.625000
1;91;0.630000
1;92;0.628333
1;93;0.625833
1;94;0.624167
1;95;0.620833
1;96;0.617500
1;97;0.614167
1;98;0.611667
1;99;0.611667
1;100;0.613333
1;101;0.614167
1;102;0.609167
1;103;0.606667
1;104;0.605000
1;105;0.601667
1;106;0.597500
1;107;0.595000
1;108;0.635833
1;109;0.635833
1;110;0.631667
1;111;0.636667
1;112;0.631667
1;113;0.629167
1;114;0.627500
1;115;0.624167
1;116;0.619167
1;117;0.615833
1;118;0.611667
1;119;0.611667
1;120;0.606667
1;121;0.607500
1;122;0.602500
1;123;0.600000
1;124;0.598333
1;125;0.595000
1;126;0.598333
1;127;0.595000
1;128;0.590833
1;129;0.590833
1;130;0.585833
1;131;0.582500
1;132;0.577500
1;133;0.575000
1;134;0.573333
1;135;0.568333
1;136;0.565833
1;137;0.560833
1;138;0.555000
1;139;0.553333
1;140;0.546667
1;141;0.550000
1;142;0.543333
1;143;0.539167
1;144;0.535833
1;145;0.530833
1;146;0.524167
1;147;0.519167
1;148;0.513333
1;149;0.536667
1;150;0.530000
1;151;0.529167
1;152;0.525833
1;153;0.520833
1;154;0.514167
1;155;0.509167
1;156;0.513333
1;157;0.508333
1;158;0.501667
1;159;0.500833
1;160;0.495833
1;161;0.490833
1;162;0.485833
1;163;0.480833
1;164;0.483333
1;165;0.478333
1;166;0.475833
1;167;0.475000
1;168;0.468333
1;169;0.463333
1;170;0.456667
1;171;0.460000
1;172;0.499167
1;173;0.494167
