agent_id;t;value
1;0;0.666667
1;1;0.673333
1;2;0.670000
1;3;0.666667
1;4;0.676667
1;5;0.673333
1;6;0.670000
1;7;0.666667
1;8;0.690000
1;9;0.686667
1;10;0.683333
1;11;0.680000
1;12;0.676667
1;13;0.673333
1;14;0.670000
1;15;0.666667
1;16;0.836667
1;17;0.833333
1;18;0.830000
1;19;0.826667
1;20;0.823333
1;21;0.820000
1;22;0.816667
1;23;0.813333
1;24;0.810000
1;25;0.806667
1;26;0.803333
1;27;0.800000
1;28;0.796667
1;29;0.793333
1;30;0.790000
1;31;0.786667
1;32;0.783333
1;33;0.780000
1;34;0.776667
1;35;0.773333
1;36;0.770000
1;37;0.766667
1;38;0.763333
1;39;0.760000
1;40;0.756667
1;41;0.753333
1;42;0.750000
1;43;0.746667
1;44;0.743333
1;45;0.740000
1;46;0.736667
1;47;0.733333
1;48;0.730000
1;49;0.726667
1;50;0.723333
1;51;0.720000
1;52;0.716667
1;53;0.713333
1;54;0.710000
1;55;0.706667
1;56;0.703333
1;57;0.700000
1;58;0.696667
1;59;0.693333
1;60;0.690000
1;61;0.686667
1;62;0.683333
1;63;0.680000
1;64;0.676667
1;65;0.673333
1;66;0.670000
1;67;0.666667
1;68;0.690000
1;69;0.686667
1;70;0.683333
1;71;0.680000
1;72;0.676667
1;73;0.673333
1;74;0.670000
1;75;0.666667
1;76;0.836667
1;77;0.833333
1;78;0.830000
1;79;0.826667
1;80;0.823333
1;81;0.820000
1;82;0.816667
1;83;0.813333
1;84;0.810000
1;85;0.806667
1;86;0.803333
1;87;0.800000
1;88;0.796667
1;89;0.793333
1;90;0.790000
1;91;0.786667
1;92;0.783333
1;93;0.780000
1;94;0.776667
1;95;0.773333
1;96;0.770000
1;97;0.766667
1;98;0.763333
1;99;0.760000
1;100;0.756667
1;101;0.753333
1;102;0.750000
1;103;0.746667
1;104;0.743333
1;105;0.740000
1;106;0.736667
1;107;0.733333
1;108;0.730000
1;109;0.726667
1;110;0.723333
1;111;0.720000
1;112;0.716667
1;113;0.713333
1;114;0.710000
1;115;0.706667
1;116;0.703333
1;117;0.700000
1;118;0.696667
1;119;0.693333
1;120;0.690000
1;121;0.686667
1;122;0.683333
1;123;0.680000
1;124;0.676667
1;125;0.673333
1;126;0.670000
1;127;0.666667
1;128;0.666667
1;129;0.676667
1;130;0.673333
1;131;0.670000
1;132;0.666667
1;133;0.671667
1;134;0.668333
1;135;0.672222
1;136;0.677778
1;137;0.674444
1;138;0.671111
1;139;0.667778
1;140;0.674444
1;141;0.675556
1;142;0.672222
1;143;0.673333
1;144;0.670000
1;145;0.673333
1;146;0.674444
1;147;0.680000
1;148;0.676667
1;149;0.673333
1;150;0.673333
1;151;0.674444
1;152;0.671111
1;153;0.673333
1;154;0.670000
1;155;0.727778
1;156;0.724444
1;157;0.721111
1;158;0.722222
1;159;0.722222
1;160;0.718889
1;161;0.720000
1;162;0.722222
1;163;0.718889
1;164;0.715556
1;165;0.715556
1;166;0.712222
1;167;0.710000
1;168;0.713333
1;169;0.712222
1;170;0.708889
1;171;0.707778
1;172;0.704444
1;173;0.707778
1;174;0.704444
1;175;0.701111
1;176;0.700000
1;177;0.702222
1;178;0.698889
1;179;0.700000
1;180;0.697778
1;181;0.697778
1;182;0.694444
1;183;0.693333
1;184;0.691111
1;185;0.695556
1;186;0.692222
1;187;0.688889
1;188;0.691111
1;189;0.690000
1;190;0.686667
1;191;0.687778
1;192;0.684444
1;193;0.684444
1;194;0.681111
1;195;0.681111
1;196;0.683333
1;197;0.680000
1;198;0.681111
1;199;0.677778
1;200;0.674444
1;201;0.674444
1;202;0.677778
1;203;0.674444
1;204;0.676667
1;205;0.673333
1;206;0.670000
1;207;0.667778
1;208;0.673333
1;209;0.673333
1;210;0.670000
1;211;0.666667
1;212;0.678889
1;213;0.675556
1;214;0.672222
1;215;0.673333
1;216;0.670000
1;217;0.670000
1;218;0.671111
1;219;0.668889
1;220;0.671111
1;221;0.671111
1;222;0.674444
1;223;0.671111
1;224;0.670000
1;225;0.674444
1;226;0.671111
1;227;0.667778
1;228;0.671111
1;229;0.676667
1;230;0.673333
1;231;0.674444
1;232;0.671111
1;233;0.674444
1;234;0.671111
1;235;0.675556
1;236;0.672222
1;237;0.673333
1;238;0.670000
1;239;0.671111
1;240;0.671111
1;241;0.671111
1;242;0.667778
1;243;0.671111
1;244;0.672222
1;245;0.671111
1;246;0.667778
1;247;0.670000
1;248;0.668889
1;249;0.667778
1;250;0.674444
1;251;0.680000
1;252;0.676667
1;253;0.673333
1;254;0.673333
1;255;0.676667
1;256;0.673333
1;257;0.674444
1;258;0.671111
1;259;0.725556
1;260;0.722222
1;261;0.725556
1;262;0.722222
1;263;0.723333
1;264;0.720000
1;265;0.717778
1;266;0.715556
1;267;0.717778
1;268;0.714444
1;269;0.713333
1;270;0.711111
1;271;0.713333
1;272;0.710000
1;273;0.711111
1;274;0.708889
1;275;0.712222
1;276;0.708889
1;277;0.708889
1;278;0.705556
1;279;0.702222
1;280;0.703333
1;281;0.704444
1;282;0.701111
1;283;0.697778
1;284;0.696667
1;285;0.695556
1;286;0.696667
1;287;0.695556
1;288;0.692222
1;289;0.695556
1;290;0.695556
1;291;0.692222
1;292;0.688889
1;293;0.690000
1;294;0.686667
1;295;0.687778
1;296;0.684444
1;297;0.684444
1;298;0.681111
1;299;0.681111
1;300;0.682222
1;301;0.678889
1;302;0.681111
1;303;0.677778
1;304;0.681111
1;305;0.677778
1;306;0.674444
1;307;0.673333
1;308;0.670000
1;309;0.668889
1;310;0.666667
1;311;0.673333
1;312;0.674444
1;313;0.675556
1;314;0.672222
1;315;0.668889
1;316;0.672222
1;317;0.675556
1;318;0.672222
1;319;0.674444
1;320;0.671111
1;321;0.671111
1;322;0.673333
1;323;0.670000
1;324;0.671111
1;325;0.674444
1;326;0.671111
1;327;0.673333
1;328;0.674444
1;329;0.671111
1;330;0.667778
1;331;0.672222
1;332;0.677778
1;333;0.674444
1;334;0.675556
1;335;0.678889
1;336;0.675556
1;337;0.672222
1;338;0.671111
1;339;0.667778
1;340;0.726667
1;341;0.727778
1;342;0.724444
1;343;0.721111
1;344;0.724444
1;345;0.724444
1;346;0.721111
