agent_id;t;value
1;0;0.666667
1;1;0.673333
1;2;0.670000
1;3;0.666667
1;4;0.676667
1;5;0.673333
1;6;0.670000
1;7;0.666667
1;8;0.673333
1;9;0.670000
1;10;0.666667
1;11;0.676667
1;12;0.673333
1;13;0.670000
1;14;0.666667
1;15;0.690000
1;16;0.686667
1;17;0.683333
1;18;0.680000
1;19;0.676667
1;20;0.673333
1;21;0.670000
1;22;0.666667
1;23;0.836667
1;24;0.833333
1;25;0.830000
1;26;0.826667
1;27;0.823333
1;28;0.820000
1;29;0.816667
1;30;0.813333
1;31;0.810000
1;32;0.806667
1;33;0.803333
1;34;0.800000
1;35;0.796667
1;36;0.793333
1;37;0.790000
1;38;0.786667
1;39;0.783333
1;40;0.780000
1;41;0.776667
1;42;0.773333
1;43;0.770000
1;44;0.766667
1;45;0.763333
1;46;0.760000
1;47;0.756667
1;48;0.753333
1;49;0.750000
1;50;0.746667
1;51;0.743333
1;52;0.740000
1;53;0.736667
1;54;0.733333
1;55;0.730000
1;56;0.726667
1;57;0.723333
1;58;0.720000
1;59;0.716667
1;60;0.713333
1;61;0.710000
1;62;0.706667
1;63;0.703333
1;64;0.700000
1;65;0.696667
1;66;0.693333
1;67;0.690000
1;68;0.686667
1;69;0.683333
1;70;0.680000
1;71;0.676667
1;72;0.673333
1;73;0.670000
1;74;0.666667
1;75;0.670000
1;76;0.666667
1;77;0.663333
1;78;0.653333
1;79;0.653333
1;80;0.643333
1;81;0.633333
1;82;0.636667
1;83;0.626667
1;84;0.616667
1;85;0.606667
1;86;0.616667
1;87;0.606667
1;88;0.596667
1;89;0.586667
1;90;0.576667
1;91;0.566667
1;92;0.573333
1;93;0.563333
1;94;0.553333
1;95;0.543333
1;96;0.533333
1;97;0.533333
1;98;0.523333
1;99;0.513333
1;100;0.516667
1;101;0.506667
1;102;0.496667
1;103;0.486667
1;104;0.503333
1;105;0.493333
1;106;0.483333
1;107;0.473333
1;108;0.463333
1;109;0.453333
1;110;0.443333
1;111;0.433333
1;112;0.596667
1;113;0.586667
1;114;0.576667
1;115;0.566667
1;116;0.556667
1;117;0.546667
1;118;0.536667
1;119;0.526667
1;120;0.516667
1;121;0.506667
1;122;0.496667
1;123;0.486667
1;124;0.476667
1;125;0.466667
1;126;0.456667
1;127;0.446667
1;128;0.436667
1;129;0.426667
1;130;0.416667
1;131;0.406667
1;132;0.396667
1;133;0.386667
1;134;0.376667
1;135;0.366667
1;136;0.356667
1;137;0.346667
1;138;0.336667
1;139;0.326667
1;140;0.316667
1;141;0.306667
1;142;0.296667
1;143;0.286667
1;144;0.276667
1;145;0.266667
1;146;0.256667
1;147;0.246667
1;148;0.236667
1;149;0.226667
1;150;0.216667
1;151;0.206667
1;152;0.196667
1;153;0.186667
1;154;0.176667
1;155;0.166667
1;156;0.156667
1;157;0.146667
1;158;0.136667
1;159;0.126667
1;160;0.116667
1;161;0.106667
1;162;0.096667
1;163;0.086667
1;164;0.083333
1;165;0.073333
1;166;0.070000
1;167;0.060000
1;168;0.060000
1;169;0.050000
1;170;0.040000
1;171;0.043333
1;172;0.033333
1;173;0.023333
1;174;0.013333
1;175;0.010000
1;176;0.000000
1;177;0.248333
1;178;0.241667
1;179;0.240000
1;180;0.231667
1;181;0.230000
1;182;0.221667
1;183;0.228333
1;184;0.220000
1;185;0.211667
1;186;0.205000
1;187;0.200000
1;188;0.191667
1;189;0.195000
1;190;0.124444
1;191;0.261111
1;192;0.252222
1;193;0.243333
1;194;0.242222
1;195;0.236667
1;196;0.227778
1;197;0.223333
1;198;0.247778
1;199;0.242222
1;200;0.351111
1;201;0.346667
1;202;0.344444
1;203;0.336667
1;204;0.333333
1;205;0.328889
1;206;0.321111
1;207;0.315556
1;208;0.318889
1;209;0.313333
1;210;0.305556
1;211;0.300000
1;212;0.295556
1;213;0.290000
1;214;0.286667
1;215;0.290000
1;216;0.282222
1;217;0.274444
1;218;0.270000
1;219;0.263333
1;220;0.260000
1;221;0.313333
1;222;0.307778
1;223;0.300000
1;224;0.300000
1;225;0.296667
1;226;0.288889
1;227;0.305556
1;228;0.300000
1;229;0.295556
1;230;0.298889
1;231;0.291111
1;232;0.288889
1;233;0.281111
1;234;0.273333
1;235;0.270000
1;236;0.266667
1;237;0.260000
1;238;0.254444
1;239;0.252222
1;240;0.247778
1;241;0.245556
1;242;0.253333
1;243;0.251667
1;244;0.247500
1;245;0.191333
1;246;0.250667
1;247;0.249333
1;248;0.240667
1;249;0.469333
1;250;0.463333
1;251;0.458000
1;252;0.451333
1;253;0.448000
1;254;0.444000
1;255;0.473333
1;256;0.470667
1;257;0.466667
1;258;0.460667
1;259;0.457333
1;260;0.456667
1;261;0.452000
1;262;0.446667
1;263;0.439333
1;264;0.430667
1;265;0.426667
1;266;0.418000
1;267;0.412000
1;268;0.402667
1;269;0.395333
1;270;0.396667
1;271;0.388667
1;272;0.382667
1;273;0.376000
1;274;0.366667
1;275;0.360667
1;276;0.351333
1;277;0.347333
1;278;0.338000
1;279;0.329333
1;280;0.326667
1;281;0.317333
1;282;0.313333
1;283;0.306667
1;284;0.297333
1;285;0.288000
1;286;0.282000
1;287;0.453333
1;288;0.587333
1;289;0.588000
1;290;0.584667
1;291;0.578000
1;292;0.571333
1;293;0.564667
1;294;0.560000
1;295;0.561333
1;296;0.553333
1;297;0.546000
1;298;0.542667
1;299;0.538667
1;300;0.533333
1;301;0.525333
1;302;0.517333
1;303;0.510000
1;304;0.504667
1;305;0.506667
1;306;0.500667
1;307;0.500667
1;308;0.492667
1;309;0.490667
1;310;0.482667
1;311;0.476000
1;312;0.471333
1;313;0.466000
1;314;0.458000
1;315;0.490667
1;316;0.482667
1;317;0.475333
1;318;0.468000
1;319;0.464000
1;320;0.455333
1;321;0.448667
1;322;0.446000
1;323;0.436667
1;324;0.432667
1;325;0.423333
1;326;0.414000
1;327;0.416000
1;328;0.406667
1;329;0.399333
1;330;0.390000
1;331;0.380667
1;332;0.376667
1;333;0.376667
1;334;0.367333
1;335;0.360667
1;336;0.351333
1;337;0.346000
1;338;0.336667
1;339;0.331333
1;340;0.326000
1;341;0.320667
1;342;0.311333
1;343;0.305333
1;344;0.296000
1;345;0.288000
1;346;0.282000
